,carat,cut,color,clarity,depth,table,price,x,y,z,volume,ratio
19,0.3,Good,J,SI1,63.8,56.0,351,4.23,4.26,2.71,48.833658,1.5608856088560887
47401,0.53,Ideal,H,VS1,60.8,57.0,1848,5.24,5.29,3.2,88.70272,1.6375
30527,0.44,Ideal,H,SI1,61.9,57.0,733,4.9,4.92,3.04,73.28832,1.611842105263158
22110,1.87,Ideal,J,SI1,62.3,57.0,10137,7.88,7.82,4.89,301.32962399999997,1.6114519427402865
2602,0.72,Very Good,F,VS1,63.3,57.0,3219,5.68,5.75,3.62,118.22919999999999,1.5690607734806628
42229,0.39,Premium,D,VVS2,61.1,60.0,1290,4.7,4.66,2.86,62.63972,1.6433566433566436
31018,0.31,Ideal,E,VVS1,59.5,60.0,749,4.43,4.45,2.64,52.04364,1.6780303030303028
32058,0.33,Premium,I,VVS1,61.9,60.0,780,4.44,4.41,2.74,53.650296000000004,1.6204379562043796
21550,2.03,Good,I,SI2,63.8,63.0,9651,7.89,7.84,5.02,310.525152,1.5717131474103587
19308,1.21,Ideal,G,VS1,62.5,55.0,8020,6.79,6.8,4.25,196.231,1.5976470588235294
7707,1.04,Premium,G,SI2,60.9,58.0,4277,6.58,6.52,3.99,171.177384,1.6491228070175439
45207,0.51,Premium,G,VS1,62.3,58.0,1656,5.08,5.13,3.18,82.872072,1.5974842767295596
44730,0.62,Ideal,H,VS2,61.2,54.0,1616,5.51,5.6,3.4,104.9104,1.6205882352941177
25451,1.51,Very Good,D,VS2,63.1,62.0,14205,7.24,7.22,4.56,238.36396799999997,1.5877192982456143
11413,0.9,Premium,F,VS1,62.7,58.0,5000,6.17,6.14,3.86,146.231468,1.5984455958549224
43182,0.59,Very Good,I,VS2,63.4,56.0,1391,5.37,5.33,3.39,97.028919,1.584070796460177
51677,0.71,Premium,H,VS1,62.8,58.0,2398,5.7,5.67,3.57,115.37883000000001,1.596638655462185
6449,1.1,Ideal,H,VS2,62.6,57.0,4048,6.61,6.56,4.12,178.64979200000002,1.604368932038835
25358,0.28,Very Good,D,VVS2,62.2,59.0,642,4.18,4.21,2.61,45.930257999999995,1.6015325670498084
34263,0.23,Good,E,VVS2,61.9,60.0,465,3.95,4.03,2.47,39.318695000000005,1.5991902834008096
974,0.8,Ideal,G,SI2,62.5,55.0,2893,5.89,5.92,3.69,128.665872,1.5962059620596205
10627,1.0,Very Good,H,SI1,62.2,59.0,4830,6.32,6.35,3.94,158.12008,1.604060913705584
7023,1.36,Fair,J,SI2,67.8,55.0,4158,6.73,6.66,4.54,203.49097200000003,1.4823788546255507
38669,0.33,Premium,F,VVS2,62.5,59.0,1040,4.47,4.4,2.77,54.48036,1.6137184115523464
38958,0.31,Premium,I,VS1,59.2,60.0,489,4.4,4.45,2.62,51.299600000000005,1.6793893129770994
30947,0.32,Ideal,G,SI1,61.8,55.0,449,4.4,4.43,2.73,53.21316,1.6117216117216118
44124,0.5,Premium,E,VS2,62.0,58.0,1559,5.07,5.09,3.15,81.289845,1.6095238095238096
22864,1.55,Premium,D,SI2,62.0,58.0,10905,7.39,7.44,4.6,252.91536,1.606521739130435
48119,0.5,Ideal,D,VS1,61.9,55.0,1937,5.09,5.12,3.16,82.35212800000001,1.610759493670886
52268,0.76,Premium,F,SI2,60.5,60.0,2491,5.92,5.89,3.57,124.48161599999999,1.658263305322129
39943,0.23,Very Good,E,IF,59.9,58.0,492,3.98,4.03,2.4,38.49456,1.6583333333333334
45444,0.7,Very Good,I,SI2,63.2,60.0,1672,5.62,5.55,3.53,110.10422999999999,1.5920679886685554
37783,0.38,Premium,E,VS1,60.7,59.0,1000,4.65,4.7,2.84,62.06820000000001,1.637323943661972
41996,0.43,Ideal,G,VVS1,61.5,56.0,1264,4.87,4.85,2.99,70.622305,1.62876254180602
31749,0.44,Premium,G,SI1,61.9,58.0,772,4.83,4.87,3.0,70.56630000000001,1.61
27235,1.64,Ideal,G,VVS2,61.8,56.0,17604,7.59,7.6,4.69,270.53796,1.6183368869936032
2318,0.7,Ideal,E,VS1,62.6,55.0,3167,5.66,5.69,3.55,114.32917,1.5943661971830987
26090,1.54,Premium,E,VS2,60.8,58.0,15323,7.44,7.39,4.51,247.967016,1.649667405764967
12086,1.0,Fair,G,VS2,64.5,58.0,5161,6.26,6.2,4.02,156.02423999999996,1.5572139303482588
47010,0.56,Ideal,E,VS2,60.9,56.0,1819,5.32,5.35,3.25,92.5015,1.636923076923077
49305,0.24,Ideal,F,VVS2,61.5,56.0,540,3.99,4.01,2.46,39.359754,1.6219512195121952
24764,2.09,Premium,H,SI2,60.9,58.0,13119,8.23,8.2,5.0,337.43,1.6460000000000001
32817,0.34,Ideal,D,VS2,62.4,53.0,805,4.49,4.52,2.81,57.028388,1.597864768683274
4016,1.0,Ideal,E,I1,61.8,56.0,3520,6.38,6.43,3.96,162.45266399999997,1.6111111111111112
14703,0.3,Ideal,G,VS1,61.5,57.0,605,4.31,4.34,2.66,49.756364,1.620300751879699
25283,2.1,Premium,J,SI1,62.9,58.0,13930,8.15,8.09,5.11,336.920185,1.5949119373776908
13794,1.0,Ideal,E,SI1,62.7,57.0,5622,6.39,6.49,4.04,167.543244,1.5816831683168315
41092,0.41,Ideal,F,VVS2,61.7,57.0,1192,4.8,4.73,2.94,66.74976,1.6326530612244898
7098,1.0,Good,H,VS2,57.8,59.0,4166,6.53,6.47,3.75,158.434125,1.7413333333333334
17414,1.51,Premium,J,SI1,61.2,62.0,6976,7.36,7.32,4.49,241.89964800000004,1.6391982182628062
16563,1.23,Ideal,H,SI1,62.4,54.0,6617,6.83,6.89,4.28,201.41123600000003,1.5957943925233644
34319,0.46,Very Good,F,SI2,61.6,55.0,859,4.98,5.02,3.08,76.998768,1.616883116883117
15866,2.02,Fair,G,I1,68.0,55.0,6346,7.77,7.72,5.27,316.11778799999996,1.4743833017077799
17101,1.0,Very Good,G,VVS2,64.9,57.0,6818,6.21,6.28,4.05,157.94514,1.5333333333333334
2715,0.33,Ideal,H,SI1,61.7,55.0,564,4.43,4.46,2.74,54.136372,1.616788321167883
20731,1.51,Good,I,VS1,65.9,56.0,8975,7.02,7.09,4.65,231.43887,1.5096774193548386
47340,0.23,Very Good,E,VVS1,62.1,58.0,530,3.9,3.93,2.43,37.24461,1.604938271604938
50585,0.7,Very Good,E,SI2,59.5,56.0,2281,5.79,5.81,3.45,116.057655,1.6782608695652173
29436,0.38,Very Good,H,VS2,62.8,55.0,700,4.64,4.66,2.92,63.13740799999999,1.5890410958904109
8950,1.19,Premium,I,SI2,60.1,59.0,4498,6.9,6.82,4.12,193.87896000000003,1.6747572815533982
19570,1.01,Premium,D,VS1,61.8,54.0,8201,6.44,6.38,3.96,162.70531200000002,1.6262626262626263
17623,1.0,Premium,E,VS1,63.0,60.0,7096,6.38,6.32,4.0,161.28640000000001,1.595
30084,0.32,Ideal,I,VVS2,61.5,56.0,720,4.42,4.4,2.71,52.70408,1.6309963099630995
35143,0.37,Good,E,VS1,62.8,65.0,889,4.51,4.54,2.84,58.150135999999996,1.5880281690140845
578,0.51,Very Good,D,VVS1,59.9,58.0,2834,5.16,5.19,3.1,83.01924000000001,1.664516129032258
29313,0.31,Premium,H,VS1,59.9,59.0,698,4.4,4.38,2.63,50.68536,1.6730038022813691
26201,1.51,Premium,F,VS1,61.7,59.0,15581,7.33,7.29,4.51,240.99500700000002,1.625277161862528
42943,0.3,Premium,I,SI1,61.9,61.0,506,4.29,4.27,2.65,48.54349499999999,1.618867924528302
52928,0.57,Very Good,F,VVS1,61.9,56.0,2591,5.31,5.34,3.29,93.28926599999998,1.613981762917933
13380,0.32,Ideal,H,SI2,61.9,54.0,420,4.42,4.46,2.75,54.2113,1.6072727272727272
7904,0.91,Premium,H,VS2,61.8,60.0,4313,6.18,6.22,3.83,147.223668,1.6135770234986944
3950,0.85,Ideal,E,SI1,62.8,56.0,3503,6.05,6.02,3.79,138.03558999999998,1.596306068601583
43013,0.53,Very Good,F,SI1,61.7,55.0,1370,5.22,5.24,3.23,88.349544,1.6160990712074303
50251,0.73,Premium,H,SI2,62.5,58.0,2234,5.73,5.69,3.57,116.39520900000001,1.605042016806723
53162,0.81,Ideal,J,VS1,62.3,57.0,2626,5.93,5.98,3.71,131.561794,1.5983827493261455
20663,1.22,Premium,D,VS2,59.6,60.0,8950,6.97,6.95,4.15,201.032225,1.6795180722891565
7534,0.76,Ideal,D,VS1,62.0,56.0,4243,5.84,5.87,3.63,124.43930399999999,1.6088154269972452
42831,0.54,Very Good,F,SI1,63.0,60.0,1356,5.13,5.12,3.23,84.83788799999999,1.588235294117647
1625,1.01,Premium,G,I1,61.1,61.0,3014,6.49,6.35,3.92,161.54908,1.6556122448979593
27800,0.37,Very Good,E,SI1,59.9,59.0,649,4.68,4.7,2.81,61.80876,1.6654804270462633
49701,0.7,Very Good,I,SI1,62.2,55.0,2147,5.62,5.67,3.51,111.847554,1.6011396011396013
38448,0.54,Ideal,G,SI2,61.8,55.0,1028,5.23,5.26,3.24,89.131752,1.6141975308641976
42086,0.42,Ideal,H,IF,61.7,55.0,1273,4.84,4.82,2.98,69.519824,1.6241610738255032
28538,0.3,Premium,E,SI1,62.4,58.0,675,4.28,4.24,2.66,48.27155200000001,1.6090225563909775
46157,0.5,Ideal,E,VS2,61.3,57.0,1746,5.15,5.13,3.15,83.22142500000001,1.634920634920635
9761,0.9,Ideal,D,SI1,61.3,58.0,4661,6.16,6.21,3.79,144.981144,1.6253298153034301
8696,1.0,Ideal,H,SI2,61.5,55.6,4459,6.41,6.48,3.96,164.48572800000002,1.6186868686868687
45187,0.51,Ideal,G,VS1,62.2,55.0,1656,5.11,5.14,3.19,83.786626,1.6018808777429467
36235,0.3,Ideal,D,VVS1,61.8,55.0,933,4.33,4.35,2.68,50.47914,1.6156716417910446
51005,0.76,Good,I,SI1,64.3,60.0,2326,5.69,5.64,3.64,116.813424,1.5631868131868132
16603,1.91,Fair,H,SI2,64.6,56.0,6632,7.76,7.7,4.99,298.16248,1.5551102204408818
50973,0.31,Very Good,H,VS1,61.5,61.0,544,4.31,4.34,2.66,49.756364,1.620300751879699
36939,0.23,Very Good,E,VVS1,61.7,59.0,478,3.97,4.0,2.46,39.0648,1.6138211382113823
35179,0.31,Ideal,G,IF,61.8,54.0,891,4.36,4.38,2.7,51.56136000000001,1.614814814814815
53423,0.71,Premium,G,VS2,60.3,60.0,2671,5.76,5.81,3.49,116.79494399999999,1.650429799426934
45868,0.51,Ideal,D,VS2,62.9,56.0,1716,5.1,5.07,3.2,82.7424,1.5937499999999998
41922,0.53,Ideal,E,SI2,63.0,57.0,1262,5.16,5.13,3.24,85.765392,1.5925925925925926
16090,1.01,Good,D,VS2,61.6,61.0,6429,6.43,6.45,3.97,164.649795,1.6196473551637278
28509,0.3,Premium,F,VS2,61.4,55.0,673,4.37,4.32,2.67,50.405328000000004,1.6367041198501873
20045,0.41,Ideal,E,SI2,61.8,54.0,625,4.78,4.8,2.96,67.91423999999999,1.614864864864865
4393,0.31,Ideal,D,SI1,62.6,56.0,571,4.33,4.36,2.72,51.350336000000006,1.5919117647058822
46534,0.51,Ideal,G,VS1,62.5,57.0,1781,5.14,5.07,3.19,83.13076199999999,1.6112852664576802
41430,0.53,Premium,E,SI2,60.5,60.0,1227,5.24,5.21,3.16,86.269264,1.6582278481012658
14896,1.26,Ideal,H,SI2,61.0,56.0,5998,6.99,6.95,4.25,206.467125,1.6447058823529412
3482,0.81,Ideal,G,VS2,61.5,55.0,3397,6.0,6.06,3.71,134.8956,1.6172506738544474
18549,1.18,Ideal,F,VS2,62.0,57.0,7560,6.82,6.77,4.21,194.38159399999998,1.6199524940617578
7463,0.9,Premium,H,VS1,62.1,59.0,4234,6.14,6.09,3.8,142.09187999999997,1.6157894736842104
3675,0.9,Premium,G,SI2,60.4,58.0,3445,6.25,6.3,3.79,149.23125,1.6490765171503958
14236,1.02,Ideal,I,VVS2,62.1,54.0,5767,6.47,6.51,4.03,169.742391,1.6054590570719602
10444,1.0,Premium,H,SI1,59.4,58.0,4788,6.51,6.46,3.85,161.91021,1.690909090909091
49544,0.7,Good,F,SI1,63.1,56.0,2127,5.63,5.66,3.56,113.442248,1.5814606741573034
20009,1.05,Ideal,G,VVS1,60.1,57.0,8546,6.63,6.68,4.0,177.15359999999998,1.6575
2004,0.81,Ideal,E,SI2,62.1,55.0,3101,5.94,5.98,3.7,131.42844000000002,1.6054054054054054
27447,2.01,Premium,G,SI1,61.8,60.0,18077,7.99,8.04,4.95,317.98602,1.614141414141414
12080,0.94,Ideal,F,SI2,60.6,54.0,5159,6.39,6.34,3.86,156.378636,1.655440414507772
13221,1.06,Ideal,J,VS2,61.4,56.0,5459,6.55,6.6,4.04,174.64919999999998,1.6212871287128712
9141,0.93,Very Good,E,SI1,62.5,58.0,4537,6.18,6.24,3.88,149.625216,1.592783505154639
49670,0.7,Good,I,SI1,63.8,57.0,2142,5.66,5.63,3.6,114.71688,1.5722222222222222
12272,1.29,Very Good,J,SI1,61.2,58.0,5209,6.97,7.02,4.28,209.41783199999998,1.6285046728971961
48777,0.55,Ideal,D,VS1,61.5,56.0,2020,5.28,5.26,3.24,89.983872,1.6296296296296295
33942,0.29,Ideal,H,VS1,62.4,54.0,464,4.23,4.26,2.65,47.752469999999995,1.59622641509434
40505,0.47,Premium,H,VS1,61.8,58.0,1143,4.94,4.99,3.07,75.67734200000001,1.6091205211726387
9900,1.21,Premium,I,SI2,62.3,59.0,4686,6.82,6.77,4.23,195.305022,1.6122931442080377
39601,0.3,Ideal,I,VS1,61.0,58.0,491,4.3,4.33,2.63,48.967969999999994,1.6349809885931559
6197,0.9,Very Good,D,SI1,63.2,62.0,3997,6.13,6.06,3.85,143.01903,1.5922077922077922
2250,1.03,Fair,J,SI2,64.6,62.0,3149,6.3,6.21,4.06,158.83937999999998,1.5517241379310347
21268,1.21,Premium,F,VS2,62.2,60.0,9419,6.75,6.72,4.19,190.0584,1.610978520286396
15861,1.1,Ideal,H,VS2,62.7,56.0,6344,6.58,6.63,4.14,180.60915599999998,1.5893719806763287
50764,0.87,Very Good,J,SI1,61.4,57.0,2300,6.14,6.17,3.78,143.200764,1.6243386243386244
18548,1.25,Premium,H,VS1,59.3,57.0,7560,7.11,7.05,4.2,210.52710000000002,1.6928571428571428
8292,1.03,Ideal,H,SI2,61.1,57.0,4384,6.55,6.52,3.99,170.39694,1.6416040100250626
29622,0.3,Good,J,SI1,64.0,55.0,439,4.28,4.25,2.73,49.6587,1.567765567765568
17351,1.22,Very Good,G,VS2,63.1,56.0,6962,6.82,6.8,4.3,199.4168,1.5860465116279072
21161,1.2,Ideal,D,SI1,61.1,56.0,9317,6.86,6.89,4.2,198.51468,1.6333333333333333
7675,1.09,Fair,I,SI1,56.4,62.0,4273,6.97,6.9,3.9,187.5627,1.787179487179487
22462,1.51,Premium,H,SI2,61.6,60.0,10485,7.34,7.27,4.5,240.1281,1.6311111111111112
33780,0.32,Premium,D,VS2,62.9,59.0,842,4.39,4.36,2.75,52.6361,1.5963636363636362
48867,0.5,Ideal,E,VS1,61.1,58.0,2034,5.12,5.08,3.11,80.88985600000001,1.6463022508038587
4603,0.91,Very Good,F,SI2,62.4,58.0,3659,6.17,6.21,3.86,147.89860199999998,1.5984455958549224
17464,1.06,Very Good,G,VS1,62.0,58.0,7003,6.51,6.56,4.05,172.95767999999998,1.6074074074074074
48965,0.36,Very Good,G,SI1,61.8,60.0,537,4.53,4.57,2.81,58.172901,1.612099644128114
3820,1.11,Premium,I,SI2,62.5,56.0,3469,6.63,6.55,4.12,178.91718,1.6092233009708736
40539,0.36,Premium,G,IF,62.5,60.0,1148,4.53,4.49,2.82,57.357954,1.6063829787234045
22137,1.2,Premium,G,IF,59.4,61.0,10169,6.95,6.92,4.12,198.14728000000002,1.6868932038834952
31450,0.4,Very Good,G,SI2,63.4,59.0,765,4.66,4.64,2.95,63.78608,1.5796610169491525
36343,0.32,Ideal,G,VVS1,61.7,56.0,936,4.41,4.37,2.71,52.226307000000006,1.6273062730627308
23684,1.55,Premium,H,VS2,60.7,59.0,11738,7.46,7.5,4.54,254.013,1.6431718061674008
51654,0.26,Ideal,G,VVS2,62.3,56.0,545,4.07,4.1,2.54,42.384980000000006,1.6023622047244095
26393,2.2,Premium,G,SI2,60.4,60.0,15897,8.44,8.36,5.08,358.436672,1.6614173228346456
26885,2.09,Very Good,F,SI2,62.7,61.0,16824,8.07,8.14,5.08,333.70418400000005,1.5885826771653544
31076,0.33,Very Good,G,VVS2,60.9,57.0,752,4.43,4.5,2.72,54.2232,1.628676470588235
34909,0.34,Ideal,H,VVS2,61.8,54.0,880,4.49,4.47,2.77,55.594730999999996,1.620938628158845
29888,0.3,Very Good,E,VS1,61.9,60.0,710,4.26,4.3,2.65,48.54269999999999,1.6075471698113206
30048,0.41,Premium,G,SI1,62.7,58.0,719,4.7,4.74,2.96,65.94288,1.587837837837838
17389,0.32,Ideal,G,SI1,61.3,57.0,612,4.4,4.37,2.69,51.72332,1.6356877323420076
51147,0.7,Ideal,F,SI1,61.8,58.0,2343,5.7,5.75,3.54,116.0235,1.6101694915254237
46609,0.54,Ideal,D,SI1,62.9,57.0,1786,5.22,5.17,3.27,88.248798,1.5963302752293578
37865,0.37,Ideal,D,VS2,61.4,55.0,1003,4.64,4.67,2.86,61.97276799999999,1.6223776223776223
21523,1.05,Ideal,E,VS2,61.7,55.0,9624,6.54,6.55,4.04,173.06148,1.618811881188119
12383,0.35,Ideal,I,VVS2,61.5,55.0,598,4.56,4.58,2.81,58.686288,1.6227758007117437
23277,1.56,Premium,F,SI1,60.1,60.0,11299,7.56,7.52,4.53,257.535936,1.6688741721854303
26565,1.2,Ideal,E,VVS1,61.8,56.0,16256,6.78,6.87,4.22,196.561692,1.6066350710900474
28993,0.34,Very Good,F,VS2,62.9,58.0,686,4.44,4.46,2.8,55.446720000000006,1.5857142857142859
11837,1.0,Good,D,SI1,60.4,64.0,5096,6.39,6.3,3.83,154.18430999999998,1.6684073107049606
22393,2.0,Good,G,SI2,64.3,60.0,10416,7.87,7.83,5.05,311.191605,1.5584158415841585
49114,0.6,Good,E,VS1,58.1,63.0,2065,5.53,5.63,3.24,100.87383600000001,1.7067901234567902
1242,0.74,Very Good,H,VVS2,61.3,58.0,2944,5.8,5.85,3.57,121.1301,1.6246498599439776
33817,0.32,Premium,E,VVS2,59.9,58.0,842,4.45,4.5,2.68,53.66700000000001,1.6604477611940298
24703,0.4,Ideal,I,VS2,61.8,56.0,639,4.73,4.79,2.94,66.610698,1.608843537414966
45520,0.53,Ideal,D,SI1,62.3,56.0,1683,5.18,5.15,3.22,85.89994,1.6086956521739129
23383,0.36,Ideal,E,SI1,61.9,56.0,631,4.53,4.58,2.82,58.507668,1.6063829787234045
2568,0.91,Fair,F,SI2,64.9,56.0,3210,6.08,6.05,3.94,144.92896,1.5431472081218274
18892,0.9,Very Good,E,IF,63.9,55.0,7747,6.05,6.09,3.88,142.95665999999997,1.559278350515464
49876,0.7,Premium,H,SI1,62.0,61.0,2176,6.65,5.69,3.46,130.92121,1.9219653179190752
12928,1.01,Good,E,SI1,64.3,59.0,5379,6.23,6.28,4.02,157.28008799999998,1.5497512437810947
6000,1.01,Premium,H,SI2,62.8,61.0,3959,6.33,6.25,3.95,156.271875,1.6025316455696201
51537,0.71,Ideal,F,SI2,61.6,57.0,2386,5.72,5.75,3.53,116.1017,1.6203966005665722
29548,0.38,Very Good,H,VS1,61.3,54.0,705,4.68,4.7,2.88,63.348479999999995,1.625
27658,2.42,Premium,J,VS2,61.3,59.0,18615,8.61,8.58,5.27,389.31492599999996,1.633776091081594
9187,0.9,Very Good,F,SI1,63.3,55.0,4545,6.18,6.12,3.89,147.126024,1.588688946015424
36831,0.3,Ideal,E,IF,61.3,58.0,957,4.28,4.33,2.64,48.92553600000001,1.6212121212121213
32455,0.4,Premium,H,VS1,61.8,59.2,793,4.72,4.74,2.92,65.328576,1.6164383561643836
52975,0.35,Ideal,F,SI1,61.5,54.0,552,4.54,4.6,2.81,58.68403999999999,1.6156583629893237
39076,0.4,Ideal,F,VS2,62.0,59.0,1059,4.77,4.71,2.95,66.276765,1.6169491525423727
1200,1.17,Fair,I,I1,65.4,62.0,2935,6.68,6.57,4.33,190.033308,1.5427251732101617
51655,0.26,Ideal,H,VVS1,62.2,55.0,545,4.09,4.11,2.55,42.865244999999994,1.603921568627451
32344,0.3,Ideal,G,VVS1,62.2,57.0,789,4.27,4.31,2.67,49.13787899999999,1.599250936329588
49389,0.57,Ideal,D,VS2,61.8,56.0,2103,5.34,5.31,3.29,93.28926599999998,1.6231003039513676
1693,0.7,Very Good,D,VS2,63.2,60.0,3033,5.61,5.56,3.53,110.106348,1.5892351274787537
53251,0.5,Ideal,F,IF,62.0,55.0,2645,5.09,5.13,3.17,82.77408899999999,1.6056782334384858
34495,0.32,Ideal,F,VVS1,61.5,56.0,867,4.41,4.43,2.72,53.13873600000001,1.6213235294117647
43256,0.42,Ideal,E,VVS1,62.3,57.0,1400,4.78,4.79,2.98,68.230676,1.604026845637584
53377,0.61,Ideal,F,VVS2,61.5,56.0,2660,5.44,5.49,3.36,100.34841600000001,1.6190476190476193
4438,1.05,Ideal,J,SI2,61.6,57.0,3616,6.55,6.51,4.02,171.41480999999996,1.6293532338308458
52274,0.72,Premium,F,SI1,61.7,59.0,2492,5.74,5.7,3.53,115.49454,1.6260623229461757
14832,1.03,Ideal,F,SI1,62.0,56.0,5974,6.47,6.5,4.02,169.06109999999998,1.6094527363184081
28657,0.35,Ideal,G,VVS2,61.9,57.0,676,4.49,4.52,2.79,56.622491999999994,1.6093189964157706
32246,0.31,Ideal,H,IF,61.8,57.0,789,4.32,4.35,2.68,50.362559999999995,1.6119402985074627
42460,0.5,Good,E,SI1,63.2,57.0,1316,5.03,5.06,3.19,81.19124199999999,1.5768025078369907
37560,0.31,Premium,G,IF,61.4,59.0,988,4.39,4.34,2.68,51.060967999999995,1.638059701492537
42995,0.54,Ideal,G,SI1,62.0,54.0,1368,5.25,5.27,3.26,90.19604999999999,1.6104294478527608
32498,0.43,Premium,D,SI1,62.4,60.0,796,4.79,4.82,3.0,69.2634,1.5966666666666667
36258,0.34,Ideal,F,VVS1,62.9,56.0,935,4.45,4.48,2.81,56.02016000000001,1.5836298932384343
9018,0.9,Very Good,D,SI1,61.9,55.0,4514,6.18,6.22,3.84,147.60806399999998,1.609375
2991,0.91,Good,H,VS2,56.9,61.0,3302,6.41,6.24,3.6,143.99424000000002,1.7805555555555554
2692,0.9,Good,I,VS2,63.7,61.0,3246,6.1,6.06,3.87,143.05841999999998,1.5762273901808783
49206,0.72,Ideal,G,SI2,62.5,57.0,2079,5.71,5.75,3.58,117.54035000000002,1.594972067039106
37962,0.41,Ideal,F,VS1,62.5,57.0,1007,4.75,4.76,2.97,67.1517,1.5993265993265993
41172,0.4,Premium,G,VVS1,61.5,58.0,1200,4.74,4.69,2.9,64.46874000000001,1.6344827586206898
16962,1.12,Ideal,G,VS2,62.0,56.0,6774,6.69,6.64,4.13,183.461208,1.6198547215496368
32900,0.3,Premium,I,IF,60.5,59.0,810,4.34,4.32,2.62,49.121856,1.6564885496183206
38997,0.52,Ideal,H,SI2,61.0,55.0,1054,5.19,5.23,3.18,86.31696600000001,1.6320754716981132
9534,1.05,Premium,G,SI2,63.0,57.0,4618,6.47,6.41,4.06,168.37916199999998,1.5935960591133005
15418,1.49,Ideal,F,I1,62.6,54.0,6175,7.31,7.28,4.57,243.20077600000002,1.5995623632385119
23628,1.54,Ideal,I,VS1,61.5,56.0,11651,7.42,7.47,4.58,253.857492,1.6200873362445414
22602,1.51,Premium,H,VS1,59.6,60.0,10655,7.5,7.41,4.44,246.75300000000004,1.689189189189189
41324,0.65,Ideal,J,SI1,61.9,54.0,1214,5.6,5.62,3.47,109.20784,1.6138328530259365
34545,0.44,Ideal,G,VS2,62.0,55.0,869,4.89,4.91,3.04,72.990096,1.6085526315789473
30904,0.39,Ideal,G,VS2,61.5,57.0,745,4.69,4.74,2.9,64.46874000000001,1.617241379310345
44174,0.55,Ideal,E,SI1,60.8,56.0,1566,5.31,5.34,3.24,91.871496,1.6388888888888886
53334,0.81,Very Good,I,VS1,63.2,59.0,2655,5.9,5.84,3.71,127.83176000000002,1.5902964959568735
25591,2.0,Fair,H,SI1,65.1,56.0,14430,7.86,7.77,5.09,310.857498,1.544204322200393
14809,1.21,Premium,I,VS2,62.3,58.0,5962,6.82,6.79,4.24,196.34507200000002,1.6084905660377358
31072,0.33,Ideal,G,VVS2,61.7,55.0,752,4.42,4.46,2.74,54.014168000000005,1.6131386861313868
24071,1.6,Premium,H,VS1,60.0,59.0,12210,7.61,7.58,4.56,263.03812800000003,1.6688596491228072
15107,1.21,Premium,E,SI2,61.9,60.0,6071,6.78,6.73,4.18,190.730892,1.6220095693779906
47363,0.54,Ideal,H,VVS1,61.1,57.0,1846,5.22,5.26,3.2,87.86304,1.6312499999999999
20065,0.31,Ideal,F,VS2,62.6,55.0,625,4.29,4.33,2.7,50.15439000000001,1.5888888888888888
43209,0.5,Good,E,VS2,59.8,57.0,1395,5.12,5.18,3.08,81.686528,1.6623376623376622
553,0.53,Ideal,F,VVS1,60.9,57.0,2830,5.23,5.29,3.19,88.25677300000001,1.639498432601881
36912,0.34,Ideal,D,VS1,62.6,56.0,961,4.52,4.49,2.82,57.23133599999999,1.602836879432624
12235,1.02,Premium,D,SI2,59.7,60.0,5198,6.58,6.55,3.92,168.94807999999998,1.6785714285714286
45584,0.52,Ideal,G,VS1,62.4,56.0,1689,5.11,5.15,3.2,84.21280000000002,1.596875
11200,0.95,Ideal,H,SI1,61.9,56.0,4958,6.31,6.35,3.92,157.06851999999998,1.6096938775510203
15104,1.14,Ideal,D,SI1,60.9,56.0,6070,6.75,6.81,4.13,189.84577499999997,1.6343825665859564
34837,0.3,Premium,H,VVS1,62.6,60.0,878,4.26,4.21,2.65,47.526689999999995,1.6075471698113206
48699,0.5,Good,E,VVS1,58.3,62.0,2008,5.16,5.23,3.03,81.770004,1.7029702970297032
9893,1.08,Very Good,G,SI2,62.8,56.0,4685,6.48,6.6,4.11,175.77648000000002,1.5766423357664234
33624,0.33,Ideal,G,SI2,61.7,55.0,463,4.46,4.48,2.76,55.147008,1.6159420289855073
42912,0.52,Very Good,J,VVS1,61.7,55.5,1363,5.17,5.19,3.19,85.595037,1.6206896551724137
53552,0.7,Ideal,H,VVS2,62.5,56.0,2693,5.7,5.63,3.54,113.60214,1.6101694915254237
27034,0.32,Ideal,F,VS2,62.5,56.0,645,4.37,4.43,2.75,53.23752499999999,1.589090909090909
16543,1.22,Premium,H,VS2,62.3,58.0,6608,6.85,6.77,4.24,196.62788,1.615566037735849
5247,1.0,Very Good,F,SI2,61.7,58.0,3789,6.32,6.36,3.91,157.16323200000002,1.6163682864450128
47396,0.57,Good,D,SI1,62.2,64.0,1847,5.29,5.23,3.27,90.47010900000001,1.617737003058104
416,0.43,Very Good,E,I1,58.4,62.0,555,4.94,5.0,2.9,71.63000000000001,1.7034482758620693
45807,0.5,Ideal,F,VS1,62.5,57.0,1710,5.06,5.09,3.17,81.644618,1.5962145110410093
23268,2.04,Very Good,J,SI2,61.7,57.0,11276,8.1,8.13,5.01,329.92353,1.6167664670658684
6491,0.96,Very Good,D,SI2,60.0,60.0,4060,6.43,6.47,3.87,161.000127,1.6614987080103358
13881,1.06,Ideal,I,VS1,61.2,57.0,5651,6.59,6.56,4.03,174.218512,1.6352357320099253
8616,0.8,Good,E,VS1,60.2,54.0,4444,6.04,6.01,3.63,131.77045199999998,1.6639118457300277
8335,1.03,Ideal,J,SI1,61.7,56.0,4395,6.49,6.53,4.02,170.36639399999999,1.6144278606965177
